Timestamp,Efficiency_%,Predicted_RUL_Hours,Actual_RUL_Hours,Status
2026-07-26T11:19:26.015173,338.9,337.7,81.8,1.07,50.9,48.0,All Good
2026-07-26T11:19:31.015516,338.5,337.7,80.8,1.11,50.4,48.6,All Good
2026-07-26T11:19:36.020096,338.0,337.9,80.4,1.15,49.9,48.4,All Good
2026-07-26T11:19:41.018641,339.6,340.8,81.3,1.12,50.4,47.9,All Good
2026-07-26T11:19:46.010164,336.8,336.6,80.2,0.96,50.3,48.8,All Good
2026-07-26T11:19:51.334382,337.7,337.5,82.0,1.11,50.3,48.1,All Good
2026-07-26T11:19:56.887923,340.1,340.4,80.8,0.98,50.7,48.7,All Good
2026-07-26T11:20:01.019464,339.7,340.1,81.3,1.14,50.2,48.4,All Good
2026-07-26T11:20:06.010268,339.4,339.0,82.0,1.05,50.0,48.7,All Good
2026-07-26T11:20:11.323884,338.1,338.0,81.4,0.96,51.1,48.6,All Good
2026-07-26T11:20:16.016722,336.8,336.7,81.7,0.96,50.0,47.9,All Good
2026-07-26T11:20:21.023750,339.8,339.8,80.1,1.07,50.2,48.8,All Good
2026-07-26T11:20:26.017215,340.0,340.9,81.4,1.1,50.4,48.0,All Good
2026-07-26T11:20:31.023176,339.1,339.6,81.0,1.12,50.9,48.2,All Good
2026-07-26T12:20:47.789011,338.5,339.4,81.1,1.16,50.8,48.7,All Good
2026-07-26T12:20:47.793953,338.4,338.6,81.9,1.12,51.0,48.5,All Good
2026-07-26T12:20:52.882673,338.6,337.9,80.3,1.13,50.5,48.7,All Good
2026-07-26T12:20:57.491435,338.3,338.4,81.8,1.07,50.9,48.8,All Good
2026-07-26T12:21:02.491840,338.9,337.7,81.3,0.93,50.1,48.8,All Good
2026-07-26T12:21:07.484238,336.6,337.9,80.7,1.16,50.9,48.9,All Good
2026-07-26T12:21:11.458113,337.1,336.6,81.6,0.94,50.2,48.2,All Good
2026-07-26T12:21:11.460963,336.7,336.4,81.5,0.92,50.4,48.5,All Good
2026-07-26T12:21:12.807429,338.4,339.3,80.8,1.04,50.9,48.3,All Good
2026-07-26T12:21:16.157070,340.3,341.7,82.0,1.13,51.1,48.0,All Good
2026-07-26T12:21:17.476153,339.0,338.9,80.3,0.98,50.7,48.2,All Good
2026-07-26T12:21:21.160010,336.7,335.7,81.9,1.0,51.0,48.6,All Good
2026-07-26T12:21:22.478454,339.5,340.3,81.4,1.0,50.8,48.7,All Good
2026-07-26T12:21:26.163205,338.7,337.2,80.3,0.96,50.7,48.7,All Good
2026-07-26T12:21:27.478572,338.8,339.4,80.5,1.07,50.9,47.8,All Good
2026-07-26T12:21:31.877457,339.5,338.5,82.1,1.02,50.4,48.5,All Good
2026-07-26T12:21:32.484534,340.2,340.6,80.7,1.12,50.2,48.4,All Good
2026-07-26T12:21:36.164895,337.2,338.6,81.8,1.07,50.1,48.0,All Good
2026-07-26T12:21:37.486701,338.0,338.2,80.6,1.1,50.6,48.7,All Good
2026-07-26T12:21:41.153070,340.0,340.2,82.0,0.94,51.1,48.7,All Good
2026-07-26T12:21:42.804548,336.5,335.5,81.2,1.01,50.0,48.3,All Good
2026-07-26T12:21:46.154949,339.6,339.6,80.4,1.01,50.0,48.6,All Good
2026-07-26T12:21:47.489436,339.8,339.9,82.0,1.06,50.6,48.0,All Good
2026-07-26T12:21:51.874472,339.3,338.2,82.0,1.12,50.0,47.9,All Good
2026-07-26T12:21:52.480646,337.4,338.2,81.1,0.94,50.5,48.2,All Good
2026-07-26T12:21:57.188818,337.6,337.7,81.0,1.09,51.0,48.2,All Good
2026-07-26T12:21:57.488398,337.6,338.3,80.9,0.96,50.8,47.8,All Good
2026-07-26T12:22:01.875492,339.2,340.1,80.5,0.96,50.3,48.7,All Good
2026-07-26T12:22:02.481948,337.1,338.1,81.4,1.01,50.2,48.2,All Good
2026-07-26T12:22:06.885018,340.2,340.7,80.7,1.12,50.9,48.1,All Good
2026-07-26T12:22:07.797337,336.7,336.0,80.8,0.94,50.5,48.2,All Good
2026-07-26T12:22:11.885472,339.5,339.5,80.6,1.0,50.6,48.6,All Good
2026-07-26T12:22:12.477315,336.6,336.4,81.9,1.15,49.9,48.5,All Good
2026-07-26T12:22:16.889930,337.8,338.8,81.1,1.11,49.9,48.2,All Good
2026-07-26T12:22:17.486450,339.8,338.7,80.5,0.98,51.0,47.9,All Good
2026-07-26T12:22:21.885477,339.3,340.4,81.7,1.0,50.9,48.7,All Good
2026-07-26T12:22:22.481230,338.6,339.1,80.2,0.97,50.3,48.1,All Good
2026-07-26T12:22:27.209486,337.8,336.8,81.3,0.95,50.1,48.7,All Good
2026-07-26T12:22:27.481326,336.6,335.9,81.0,1.14,50.3,47.7,All Good
2026-07-26T12:22:31.874991,337.6,337.2,80.3,1.03,50.2,48.3,All Good
2026-07-26T12:22:32.480387,339.1,340.0,81.4,1.05,50.6,48.8,All Good
2026-07-26T12:22:36.886569,339.0,337.9,82.0,1.01,51.0,48.3,All Good
2026-07-26T12:22:37.479443,338.8,337.3,81.4,1.08,50.5,48.4,All Good
2026-07-26T12:22:41.875920,339.1,340.2,81.8,1.03,50.0,48.8,All Good
2026-07-26T12:22:42.798146,339.5,340.0,80.9,1.03,50.3,47.7,All Good
2026-07-26T12:22:47.877268,337.2,335.9,81.8,1.04,50.6,48.3,All Good
2026-07-26T12:22:52.884055,339.6,341.0,81.3,1.08,50.8,48.3,All Good
2026-07-26T12:22:53.196947,337.6,337.1,81.2,1.03,51.0,48.7,All Good
2026-07-26T12:22:57.883014,337.0,338.3,80.2,1.13,50.2,48.6,All Good
2026-07-26T12:23:02.877816,337.4,337.5,81.4,1.15,51.0,48.8,All Good
2026-07-26T12:23:08.200360,339.5,339.0,81.2,1.04,50.8,48.3,All Good
2026-07-26T12:23:12.887206,340.0,339.9,80.6,1.08,49.9,48.5,All Good
2026-07-26T12:23:17.882030,336.7,336.4,81.1,1.01,50.0,48.2,All Good
2026-07-26T12:23:22.877504,337.3,337.5,81.0,1.11,50.1,48.2,All Good
2026-07-26T12:23:24.929719,340.2,338.9,81.7,0.98,51.0,48.5,All Good
2026-07-26T12:23:24.931440,336.7,336.1,81.6,0.95,49.8,48.4,All Good
2026-07-26T12:23:30.877158,337.0,336.4,80.6,1.01,50.5,48.4,All Good
2026-07-26T12:23:31.178680,339.5,340.2,81.4,1.04,50.7,48.2,All Good
2026-07-26T12:23:35.882872,338.2,337.0,80.9,0.98,50.0,48.3,All Good
2026-07-26T12:23:36.195788,336.8,337.0,80.3,1.06,50.6,48.9,All Good
2026-07-26T12:23:40.879792,340.0,341.5,80.3,1.02,50.0,48.1,All Good
2026-07-26T12:23:40.880606,336.6,335.5,81.5,0.95,50.3,48.1,All Good
2026-07-26T12:23:45.874582,337.1,336.2,81.2,1.11,50.2,47.8,All Good
2026-07-26T12:23:45.876612,338.9,338.4,80.1,1.06,50.3,48.7,All Good
2026-07-26T12:23:50.888810,339.7,338.5,81.1,1.15,49.9,48.4,All Good
2026-07-26T12:23:50.890718,340.3,340.5,80.9,1.15,50.4,47.8,All Good
2026-07-26T12:23:55.879170,336.8,336.5,81.2,1.14,50.9,47.8,All Good
2026-07-26T12:24:05.888374,339.6,338.8,81.7,0.92,49.8,48.8,All Good
2026-07-26T12:24:09.935600,337.7,337.0,81.7,1.14,50.0,48.2,All Good
2026-07-26T12:24:14.933725,336.5,337.0,81.2,1.03,49.8,47.9,All Good
2026-07-26T12:24:20.886991,336.8,336.3,80.5,0.95,50.0,47.7,All Good
2026-07-26T12:24:24.201160,336.5,337.8,80.8,1.04,50.3,48.6,All Good
2026-07-26T12:24:25.879334,338.7,338.7,80.6,1.01,50.7,47.9,All Good
2026-07-26T12:24:31.203948,339.7,340.7,81.0,1.1,50.6,47.9,All Good
2026-07-26T12:24:34.939414,336.8,337.2,80.6,1.09,50.6,48.8,All Good
2026-07-26T12:24:40.876537,339.2,337.7,81.4,0.96,50.5,47.8,All Good
2026-07-26T12:24:42.902707,338.6,337.7,82.0,0.97,50.3,48.4,All Good
2026-07-26T12:24:42.906875,340.1,340.4,81.9,0.95,50.4,47.8,All Good
2026-07-26T12:24:45.749990,336.5,337.9,81.9,1.14,50.0,48.3,All Good
2026-07-26T12:24:45.752627,337.0,337.2,81.8,1.09,50.7,48.5,All Good
2026-07-26T12:24:46.394307,337.9,339.1,81.0,0.95,50.4,48.5,All Good
2026-07-26T12:24:46.396394,337.1,338.3,80.3,1.06,50.5,48.9,All Good
2026-07-26T12:24:46.599365,336.4,336.3,80.7,0.95,51.0,48.8,All Good
2026-07-26T12:24:46.602239,336.8,337.0,82.1,1.05,49.8,48.5,All Good
2026-07-26T12:24:46.799285,340.1,339.9,82.0,1.14,49.9,48.5,All Good
2026-07-26T12:24:46.801833,339.4,340.6,82.0,0.98,49.8,47.9,All Good
2026-07-26T12:24:47.102570,336.4,335.1,82.1,1.13,50.0,48.7,All Good
2026-07-26T12:24:47.105379,336.5,336.1,80.7,0.98,50.4,48.8,All Good
2026-07-26T12:24:47.660544,338.6,337.5,82.1,0.92,50.5,48.1,All Good
2026-07-26T12:24:47.663544,337.0,336.8,82.0,0.92,51.1,48.8,All Good
2026-07-26T12:24:52.633681,339.0,339.2,81.0,1.12,50.2,48.6,All Good
2026-07-26T12:24:52.888985,336.6,337.4,80.9,1.14,49.9,48.2,All Good
2026-07-26T12:24:57.630212,338.7,338.3,81.1,1.14,50.7,48.6,All Good
2026-07-26T12:25:02.950567,339.4,339.1,81.9,0.98,50.2,48.1,All Good
2026-07-26T12:25:07.637364,338.9,338.1,81.4,1.11,50.0,48.2,All Good
2026-07-26T12:25:12.634167,339.4,340.2,80.5,0.95,50.2,47.8,All Good
2026-07-26T12:25:17.632484,337.4,338.4,82.0,0.94,50.1,48.2,All Good
2026-07-26T12:25:22.637398,338.5,339.7,80.5,1.0,50.7,48.8,All Good
2026-07-26T12:25:27.627234,337.5,338.1,81.3,1.12,50.3,47.9,All Good
2026-07-26T12:25:32.949198,340.0,339.6,80.3,0.99,51.1,48.9,All Good
2026-07-26T12:25:37.622966,336.7,336.0,82.1,1.06,50.4,47.9,All Good
2026-07-26T12:25:42.882395,339.3,340.4,81.2,1.1,50.0,48.4,All Good
2026-07-26T12:25:48.199936,337.6,337.8,80.5,1.14,49.9,48.3,All Good
2026-07-26T12:25:52.885095,337.9,338.2,80.2,1.03,50.9,48.5,All Good
2026-07-26T12:25:53.191518,336.5,335.1,81.6,1.08,50.1,47.8,All Good
2026-07-26T12:25:57.888150,337.1,337.2,80.3,1.03,50.9,48.4,All Good
2026-07-26T12:26:02.886776,336.6,335.6,80.8,0.98,50.5,47.9,All Good
2026-07-26T12:26:07.878245,337.2,336.0,81.4,1.1,50.8,48.4,All Good
2026-07-26T12:26:12.881778,339.8,339.4,81.0,0.92,50.8,47.7,All Good
2026-07-26T12:26:17.883033,339.1,340.0,80.5,1.02,49.9,48.7,All Good
2026-07-26T12:26:22.881142,336.3,335.2,82.0,0.95,49.9,48.0,All Good
2026-07-26T12:26:27.626914,339.3,340.3,81.0,1.1,49.9,48.8,All Good
2026-07-26T12:26:33.187442,338.0,338.9,80.7,1.07,51.0,48.6,All Good
2026-07-26T12:26:37.883979,339.8,340.3,81.1,0.91,50.3,47.7,All Good
2026-07-26T12:26:42.883191,339.2,339.4,81.4,0.99,50.9,48.4,All Good
2026-07-26T12:26:47.637010,339.5,338.4,81.6,1.05,50.8,47.7,All Good
2026-07-26T12:26:52.640196,338.2,336.7,81.1,1.15,49.9,48.8,All Good
2026-07-26T12:26:52.887127,337.7,336.6,80.3,0.91,50.2,47.9,All Good
2026-07-26T12:26:57.636517,340.2,339.6,81.9,0.95,50.2,48.7,All Good
2026-07-26T12:27:02.639349,339.1,338.3,80.5,1.11,50.0,48.5,All Good
2026-07-26T12:27:07.634135,337.6,338.8,80.5,1.04,50.3,48.6,All Good
2026-07-26T12:27:12.624579,340.3,339.3,81.9,1.09,50.1,48.4,All Good
2026-07-26T12:27:17.640757,340.0,340.4,80.3,0.92,50.9,47.7,All Good
2026-07-26T12:27:22.623400,336.8,337.1,80.9,1.09,50.4,48.2,All Good
2026-07-26T12:27:27.948486,337.1,338.2,81.8,0.97,50.2,48.6,All Good
2026-07-26T12:27:32.634428,337.3,336.2,81.2,1.01,50.2,47.8,All Good
2026-07-26T12:27:37.628514,336.9,336.7,81.7,1.12,50.4,48.8,All Good
2026-07-26T12:27:42.635009,338.2,337.9,80.3,0.91,51.1,48.6,All Good
2026-07-26T12:27:47.640554,337.4,336.8,81.2,0.98,49.9,48.5,All Good
2026-07-26T12:27:52.637948,340.0,340.4,81.9,1.08,49.8,48.5,All Good
2026-07-26T12:27:53.186638,339.9,339.8,82.0,1.0,51.0,48.2,All Good
2026-07-26T12:27:57.636599,336.9,335.9,81.4,1.14,50.5,48.4,All Good
2026-07-26T12:28:02.636638,337.5,338.9,80.2,0.97,50.3,48.6,All Good
2026-07-26T12:28:07.631374,337.4,338.6,81.9,1.07,50.2,48.1,All Good
2026-07-26T12:28:13.194884,337.7,338.4,81.2,1.02,49.9,48.2,All Good
2026-07-26T12:28:17.887825,337.3,336.3,80.9,1.12,51.1,48.5,All Good
2026-07-26T12:28:22.875014,338.0,338.1,80.7,1.01,50.5,47.8,All Good
2026-07-26T12:28:27.883815,337.6,337.1,80.6,0.92,49.9,48.7,All Good
2026-07-26T12:28:33.197926,339.9,339.3,81.3,1.1,50.5,47.9,All Good
2026-07-26T12:28:37.880204,337.9,339.3,81.3,0.99,50.3,48.1,All Good
2026-07-26T12:28:42.892215,337.4,337.4,80.6,0.91,50.8,47.9,All Good
2026-07-26T12:28:47.881747,338.7,337.8,81.6,1.11,50.3,48.4,All Good
2026-07-26T12:28:52.888782,338.6,337.7,81.9,1.11,50.2,47.8,All Good
2026-07-26T12:28:53.201072,338.4,339.2,80.8,1.0,49.9,47.8,All Good
2026-07-26T12:28:57.884245,338.1,337.7,80.9,0.98,50.5,48.6,All Good
2026-07-26T12:29:02.883334,338.7,337.8,81.0,0.99,50.7,48.2,All Good
2026-07-26T12:29:07.888887,337.9,339.4,80.3,1.03,50.7,48.7,All Good
2026-07-26T12:29:53.202686,338.0,337.4,81.3,0.97,50.6,48.1,All Good
2026-07-26T12:29:53.204211,339.2,339.0,80.4,1.09,50.4,48.2,All Good
2026-07-26T12:30:14.043388,338.4,336.9,81.0,1.0,50.7,48.7,All Good
2026-07-26T12:30:17.632158,338.1,339.4,81.5,1.13,50.0,48.4,All Good
2026-07-26T12:30:22.635632,336.6,336.2,82.0,1.02,49.9,48.4,All Good
2026-07-26T12:30:27.633648,336.7,335.4,80.7,1.02,50.9,48.2,All Good
2026-07-26T12:30:32.952813,339.0,339.1,81.3,1.03,51.1,48.4,All Good
2026-07-26T12:30:37.633080,338.8,337.3,80.7,1.08,51.1,48.6,All Good
2026-07-26T12:30:42.623451,338.8,337.8,81.8,0.95,49.9,48.5,All Good
2026-07-26T12:30:47.637777,337.5,336.1,80.9,0.94,50.0,47.9,All Good
2026-07-26T12:30:52.626781,336.5,335.8,80.3,1.14,49.9,47.9,All Good
2026-07-26T12:30:52.886000,337.9,339.2,80.5,1.09,50.1,48.1,All Good
2026-07-26T12:30:58.199368,340.0,338.6,81.3,1.06,49.9,48.6,All Good
2026-07-26T12:31:02.880735,339.1,340.3,80.8,1.05,50.4,48.7,All Good
2026-07-26T12:31:07.879001,338.3,337.7,81.1,1.14,51.1,48.8,All Good
2026-07-26T12:31:12.880174,339.7,340.3,81.2,1.08,50.0,48.1,All Good
2026-07-26T12:31:17.887520,336.7,336.3,80.6,1.12,50.0,48.4,All Good
2026-07-26T12:31:22.891440,337.0,336.0,81.5,1.14,50.5,48.2,All Good
2026-07-26T12:31:27.876959,339.2,340.1,80.5,0.92,49.9,48.2,All Good
2026-07-26T12:31:33.183242,337.8,336.5,82.0,0.96,51.0,48.4,All Good
2026-07-26T12:31:37.875560,336.7,336.2,80.4,0.97,51.1,47.8,All Good
2026-07-26T12:31:42.888304,338.8,337.3,82.0,0.97,50.1,48.8,All Good
2026-07-26T12:31:47.889372,338.5,338.2,81.7,1.14,49.9,48.9,All Good
2026-07-26T12:31:52.881139,337.6,337.6,80.3,1.14,51.0,48.6,All Good
2026-07-26T12:31:53.191399,338.8,339.3,81.4,1.0,50.4,48.0,All Good
2026-07-26T12:32:52.884333,337.7,338.8,81.9,1.02,50.8,48.7,All Good
2026-07-26T12:32:53.202920,338.6,338.0,81.3,1.15,50.9,48.4,All Good
2026-07-26T12:33:52.892538,337.9,339.3,80.6,0.91,50.2,48.7,All Good
2026-07-26T12:33:53.201031,336.9,338.3,81.5,1.11,50.5,48.6,All Good
2026-07-26T12:34:52.876896,339.6,338.8,81.6,1.1,50.6,48.6,All Good
2026-07-26T12:34:53.191802,340.0,338.7,80.3,1.07,51.0,48.7,All Good
2026-07-26T12:35:52.883901,338.1,338.3,81.3,0.95,49.8,48.1,All Good
2026-07-26T12:35:53.197923,339.6,339.8,81.4,0.99,50.6,48.7,All Good
2026-07-26T12:36:52.882456,339.3,338.2,80.5,1.15,49.9,48.6,All Good
2026-07-26T12:36:53.190970,337.6,337.2,80.4,1.14,50.1,48.9,All Good
2026-07-26T12:37:52.895375,339.5,340.7,80.8,0.99,50.1,47.9,All Good
2026-07-26T12:37:53.202822,338.8,337.5,80.3,1.1,50.9,47.7,All Good
2026-07-26T12:38:52.878470,338.9,337.6,82.0,1.03,50.1,48.0,All Good
2026-07-26T12:38:53.195231,339.5,338.7,80.2,0.93,50.6,48.8,All Good
2026-07-26T12:39:52.883759,339.7,339.6,81.1,1.06,50.5,47.8,All Good
2026-07-26T12:39:53.183297,340.1,339.9,80.7,0.95,49.8,48.5,All Good
2026-07-26T12:40:52.887383,337.5,337.3,82.0,0.94,50.5,48.6,All Good
2026-07-26T12:40:53.201446,337.8,337.5,82.0,1.04,50.8,47.8,All Good
2026-07-26T12:41:52.890719,340.1,341.4,81.1,0.93,49.9,47.7,All Good
2026-07-26T12:41:53.192745,338.8,337.6,81.6,0.91,49.9,48.2,All Good
2026-07-26T12:42:52.881771,338.1,336.9,82.0,0.94,50.9,48.5,All Good
2026-07-26T12:42:53.195569,337.7,339.1,81.3,1.15,50.4,48.1,All Good
2026-07-26T12:43:52.877338,337.4,337.3,80.2,1.1,49.9,48.3,All Good
2026-07-26T12:43:53.190377,339.7,339.3,80.9,1.15,50.4,48.5,All Good
2026-07-26T12:44:52.877003,338.2,337.7,81.5,1.15,50.5,47.7,All Good
2026-07-26T12:44:53.191896,338.4,337.0,81.6,0.93,50.3,48.2,All Good
2026-07-26T12:45:52.895797,339.5,340.4,81.0,1.05,51.1,48.7,All Good
2026-07-26T12:45:53.201559,337.7,337.1,80.1,0.97,50.9,48.3,All Good
2026-07-26T12:46:52.875131,338.4,337.6,80.7,1.03,50.0,48.8,All Good
2026-07-26T12:46:53.191104,339.3,340.6,81.5,0.94,50.7,48.4,All Good
2026-07-26T12:47:52.883753,336.5,337.0,80.2,1.15,50.6,48.5,All Good
2026-07-26T12:47:53.196976,336.7,337.6,81.6,1.01,51.0,48.2,All Good
2026-07-26T12:48:52.884255,337.7,336.6,80.6,1.14,50.7,47.8,All Good
2026-07-26T12:48:53.200922,339.0,339.3,80.9,0.94,50.8,48.6,All Good
2026-07-26T12:49:52.889014,336.5,337.7,80.7,1.04,50.9,47.8,All Good
2026-07-26T12:49:53.202822,338.4,338.2,81.2,0.92,50.1,47.8,All Good
2026-07-26T12:50:52.884757,338.6,337.2,81.1,1.12,49.9,48.3,All Good
2026-07-26T12:50:53.205663,339.5,340.1,81.8,1.1,50.9,48.6,All Good
2026-07-26T12:51:52.894903,336.8,336.1,81.9,1.11,50.8,48.2,All Good
2026-07-26T12:51:53.188162,339.6,339.2,81.0,1.01,50.2,48.3,All Good
